Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 0	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity corrected 7	Reporter intensity corrected 8	Reporter intensity corrected 9	Reporter intensity 0	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity 7	Reporter intensity 8	Reporter intensity 9	Reporter intensity count 0	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity count 7	Reporter intensity count 8	Reporter intensity count 9	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P55103	P55103	10	10	10	Inhibin beta C chain	INHBC		1	10	10	10	31.8	31.8	31.8	38.237	352	352	0	67.24	19614	19636	21726	15900	19772	18338	20795	21242	18777	20185	18567	18528	21733	16593	20192	18344	21060	21803	18612	19499	23	24	25	25	25	24	24	25	25	25	1997400000	25				1161	452;898;3892;3893;5846;8740;9154;11561;12409;13813	True;True;True;True;True;True;True;True;True;True	487;972;4193;4194;6290;9431;9894;12627;13537;15051;15052	1975;1976;1977;1978;4638;4639;4640;4641;4642;17976;17977;17978;17979;26974;39404;39405;41288;52039;52040;55773;62600;62601	2742;2743;2744;2745;6419;6420;6421;6422;6423;24564;24565;24566;24567;24568;24569;37038;53509;53510;56062;70053;70054;70055;75026;84229;84230	2745;6420;24564;24569;37038;53509;56062;70053;75026;84230	1398	344
P55145	P55145	7	7	7	Mesencephalic astrocyte-derived neurotrophic factor	MANF		1	7	7	7	33.5	33.5	33.5	20.7	182	182	0	67.7	15620	15774	16329	11904	15995	12272	15926	15489	13890	16122	14783	14880	16398	12464	16249	12355	16159	15897	13791	15539	10	10	10	10	10	10	10	10	10	10	365290000	11				1162	2844;2923;7527;8264;8725;11729;11730	True;True;True;True;True;True;True	3057;3145;8115;8916;9416;12805;12806	12778;12779;13062;13063;35356;35357;37933;39351;53156;53157;53158	17126;17127;17476;17477;48294;48295;51670;53449;71631;71632;71633	17127;17477;48294;51670;53449;71631;71633		
P55268	P55268	34	34	34	Laminin subunit beta-2	LAMB2		1	34	34	34	24.5	24.5	24.5	195.98	1798	1798	0	150.52	54249	55088	56639	45025	54995	57402	56674	56394	49379	59713	51342	51983	56877	47038	55923	57084	57409	58402	49028	57520	62	63	62	62	62	63	62	62	61	62	1881100000	63				1163	863;974;1498;1501;1621;2241;2609;2963;5850;6034;6217;6278;6313;6692;6693;7016;7059;7742;7759;9176;9662;9697;10160;11790;11794;13045;14021;14498;15400;15523;16576;16759;16851;16901	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	928;929;1051;1612;1615;1738;2388;2788;3188;6294;6489;6694;6760;6796;7202;7203;7556;7603;8358;8377;9919;10438;10475;10970;12869;12876;14217;15271;15805;16777;16908;16909;18057;18248;18348;18401	4513;4514;4515;4841;7065;7071;7355;9227;9228;11194;13675;26981;26982;28465;29410;29661;29761;31800;31801;32788;33165;33166;36031;36032;36113;36114;41546;41547;43203;43317;43318;45061;45062;45063;45064;53453;53454;53481;53482;58616;63291;65658;70225;70226;70708;70709;70710;70711;75775;75776;75777;76571;76572;76573;76921;77027;77028;77029	6245;6246;6247;6673;9696;9702;10055;12385;12386;15010;18483;37045;37046;37047;38907;40268;40663;40817;43641;43642;44914;45472;45473;49131;49132;49253;49254;49255;56406;56407;58532;58694;58695;60925;60926;60927;60928;72001;72002;72032;72033;78802;85090;88801;95150;95151;95152;95810;95811;95812;95813;102437;102438;102439;102440;103501;103502;103503;103948;103949;104075;104076;104077	6247;6673;9696;9702;10055;12386;15010;18483;37047;38907;40268;40663;40817;43641;43642;44914;45473;49131;49255;56406;58532;58694;60928;72001;72032;78802;85090;88801;95151;95812;102440;103501;103949;104076	1399	729
P55287-2;P55287;H3BUU9	P55287-2;P55287;H3BUU9	5;5;4	5;5;4	5;5;4	Cadherin-11	CDH11	;;	3	5	5	5	8.4	8.4	8.4	76.456	693	693;796;670	0	4.3146	9841.3	8832.4	10492	8568.9	10149	7248.9	11030	10036	9557.2	11253	9314.8	8342.2	10525	8793.1	10331	7381	11145	10298	9492.6	10828	6	6	6	6	6	6	6	6	6	6	52658000	6				1164	2711;4715;9167;14980;15405	True;True;True;True;True	2915;5072;9910;16321;16782	12237;22000;22001;41326;68852;70234	16410;30572;30573;56107;93428;95161	16410;30572;56107;93428;95161		
P55290;P55290-4;P55290-5;P55290-3;P55290-2	P55290;P55290-4;P55290-5	16;16;13;6;6	16;16;13;6;6	16;16;13;6;6	Cadherin-13	CDH13	;;	5	16	16	16	26.2	26.2	26.2	78.286	713	713;760;674;175;190	0	323.31	60531	57850	61000	46808	58247	47942	62795	59437	54531	62155	57280	54586	61367	48738	59313	48265	63479	61040	54153	59902	74	72	73	71	72	74	74	72	73	73	10902000000	76				1165	2427;2559;2560;4275;4383;5464;7640;10476;13015;14193;14200;14208;14391;15600;16001;16545	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2583;2736;2737;4608;4720;5887;8247;11423;11424;14187;15464;15471;15480;15686;15687;16999;17438;18020	10326;10327;10328;10329;10984;10985;10986;10987;10988;10989;10990;19837;20266;20267;20268;20269;20270;25550;35818;35819;35820;47304;47305;47306;58509;58510;58511;58512;58513;58514;63933;63934;63935;63936;63937;63938;63939;63971;63972;63973;63974;63975;63976;64011;64012;64013;65153;65154;65155;71061;72774;72775;72776;72777;72778;75562;75563	13916;13917;13918;13919;13920;13921;14735;14736;14737;14738;14739;14740;14741;14742;14743;27458;27459;28029;28030;28031;28032;28033;28034;28035;28036;35203;48887;48888;48889;63822;63823;63824;78651;78652;78653;78654;78655;78656;78657;78658;78659;78660;85946;85947;85948;85949;85950;85951;85952;86005;86006;86007;86008;86009;86010;86011;86012;86013;86014;86015;86056;86057;86058;88138;88139;88140;96253;98421;98422;98423;98424;98425;98426;102158;102159;102160	13916;14736;14737;27459;28035;35203;48887;63823;78657;85946;86006;86056;88139;96253;98423;102158	1400;1401	106;267
P55884;P55884-2	P55884;P55884-2	1;1	1;1	1;1	Eukaryotic translation initiation factor 3 subunit B	EIF3B	;	2	1	1	1	1.7	1.7	1.7	92.48	814	814;873	0.0051993	1.576	119.95	277.37	168.42	62.819	105.39	193.01	128.5	187.27	95.939	348.39	113.69	260.8	166.08	79.688	110.97	188.24	128.8	198.56	96.044	332.38	1	1	1	1	1	1	1	1	1	1	3622900	1				1166	948	True	1023	4788	6606	6606		
P55899;M0QYN9;M0R0A9;M0R0K7	P55899;M0QYN9;M0R0A9	6;4;3;1	6;4;3;1	6;4;3;1	IgG receptor FcRn large subunit p51	FCGRT	;;	4	6	6	6	20.5	20.5	20.5	39.743	365	365;225;273;99	0	22.874	12613	11968	13894	10056	12330	13750	13306	12705	10912	13742	11940	11295	13900	10501	12617	13630	13432	13198	10868	13234	11	11	11	11	11	11	11	11	11	11	484470000	11				1167	3056;3956;4551;5527;6134;8965	True;True;True;True;True;True	3291;4262;4896;5951;6605;6606;9683	14209;18267;18268;21439;21440;25769;28913;28914;40532;40533	19273;24943;24944;29833;29834;35497;39475;39476;55090;55091;55092	19273;24944;29834;35497;39476;55090	1402	205
P55957;P55957-2;P55957-4	P55957;P55957-2;P55957-4	2;2;1	2;2;1	2;2;1	BH3-interacting domain death agonist;BH3-interacting domain death agonist p15;BH3-interacting domain death agonist p13;BH3-interacting domain death agonist p11	BID	;;	3	2	2	2	14.4	14.4	14.4	21.994	195	195;241;99	0	20.631	1260	993.78	1275.2	645.07	1061.1	1308.7	1001.2	1063.4	1035.3	1185.3	1192.3	936.81	1280.4	694.28	1088.6	1281.3	1015.7	1111.9	1020.1	1140.7	2	2	2	2	2	2	1	2	2	2	23288000	2				1168	2507;7230	True;True	2680;7789	10656;34342	14341;46996	14341;46996		
P56199	P56199	10	10	10	Integrin alpha-1	ITGA1		1	10	10	10	8	8	8	130.85	1179	1179	0	20.242	19159	19439	21162	16114	18942	14665	20837	18823	18106	21152	18137	18344	21170	16725	19378	14856	21044	19344	17981	20353	14	14	14	14	14	14	14	13	14	14	420360000	15				1169	3217;4761;5594;6706;8485;12050;12772;12953;15905;16944	True;True;True;True;True;True;True;True;True;True	3465;5121;6023;7216;9159;13153;13927;14123;17331;18448	14766;22121;22122;25941;25942;31832;38659;54395;54396;57443;58357;58358;72363;77267;77268	19980;30724;30725;35715;35716;43681;52553;73196;73197;77166;78454;78455;97894;104391;104392	19980;30724;35715;43681;52553;73196;77166;78455;97894;104391	1403	249
P58166	P58166	4	4	4	Inhibin beta E chain	INHBE		1	4	4	4	13.7	13.7	13.7	38.561	350	350	0	11.574	8223.2	8949.1	8607.3	7415.1	8913.3	8904.5	8955.4	8710.7	8084	9254.7	7782.7	8445.1	8648.8	7731.2	9027	8874	9089.9	9023.8	8013.4	8916	6	6	6	6	6	6	6	6	6	6	167210000	6				1170	844;2368;7885;10192	True;True;True;True	906;2517;8512;11005	4082;4083;9637;36648;36649;45163	5581;5582;12909;50096;50097;61061	5582;12909;50096;61061		
P58335-3;P58335-2;P58335-4;P58335;J3KPY9	P58335-3;P58335-2;P58335-4;P58335;J3KPY9	5;5;5;5;3	5;5;5;5;3	5;5;5;5;3	Anthrax toxin receptor 2	ANTXR2	;;;;	5	5	5	5	20.5	20.5	20.5	34.763	322	322;386;488;489;411	0	14.649	9298.6	8839.8	9260.1	6792.4	8315.8	7716.9	8930.8	9094	7529.5	9554.1	8798.5	8339	9316.2	7114	8497.5	7729	9022.8	9356.4	7488.8	9206.8	5	6	6	6	5	6	6	6	6	6	137360000	6				1171	342;4140;5721;12896;13101	True;True;True;True;True	371;4462;6158;14061;14277	1237;19151;19152;26612;58066;59569	1659;26449;26450;36588;77995;80141	1659;26449;36588;77995;80141		
P58546;C9JL85	P58546;C9JL85	5;4	5;4	5;4	Myotrophin	MTPN	;	2	5	5	5	37.3	37.3	37.3	12.895	118	118;52	0	174.13	9220.6	9288.2	9661.8	7231.4	9828.5	7199.4	9598.1	9748.1	9504.3	11295	8726.7	8762.5	9705.1	7549.9	9960.8	7270.9	9778.5	10020	9381.9	10862	7	7	7	7	7	7	7	7	7	7	333900000	7				1172	3508;5307;6175;10710;14653	True;True;True;True;True	3776;5717;6648;11698;15972	15871;24862;29006;29007;29008;48434;66798	21374;34297;39579;39580;39581;65368;90406	21374;34297;39579;65368;90406		
P59666;P59665	P59666;P59665	2;2	2;2	2;2	Neutrophil defensin 3;HP 3-56;Neutrophil defensin 2;Neutrophil defensin 1;HP 1-56;Neutrophil defensin 2	DEFA3;DEFA1	;	2	2	2	2	42.6	42.6	42.6	10.245	94	94;94	0	21.192	4110.1	4097.9	4468.6	3491.8	4076.5	3388.5	4736.2	4253.3	3980.2	4475.6	3890.6	3867.7	4475.4	3620.6	4168.6	3420.3	4768.6	4367.7	3959.3	4312.8	6	6	6	6	6	6	6	6	6	6	370710000	6				1173	170;16643	True;True	187;18127	730;731;732;733;76041	1032;1033;1034;1035;1036;102809	1036;102809		
P60174-1;P60174;P60174-4	P60174-1;P60174;P60174-4	17;17;11	17;17;11	17;17;11	Triosephosphate isomerase	TPI1	;;	3	17	17	17	78.7	78.7	78.7	26.669	249	249;286;167	0	134.41	53697	51973	55834	44619	52272	57687	57050	53650	49272	56126	50819	49055	56064	46463	53316	57289	57630	55662	48946	54091	64	64	64	63	64	63	64	64	64	64	6604700000	65				1174	2047;4718;7030;7140;7493;8171;8736;12006;13253;13736;14812;15272;15273;15625;15920;16016;16046	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2187;5075;7572;7690;8074;8820;9427;13106;14447;14970;16142;16628;16629;17024;17347;17348;17454;17484	8538;8539;22007;22008;33062;33956;33957;35256;35257;35258;35259;35260;35261;35262;37781;39397;54237;54238;54239;54240;60069;60070;60071;62228;62229;62230;62231;68269;68270;68271;68272;68273;68274;69773;69774;69775;69776;71162;71163;71164;71165;72394;72395;72396;72397;72815;72816;72911;72912;72913;72914;72915	11507;11508;30581;30582;45335;46485;46486;48180;48181;48182;48183;48184;48185;48186;48187;51499;53502;73012;73013;73014;73015;73016;80754;80755;80756;80757;83758;83759;83760;83761;83762;83763;83764;92671;92672;92673;92674;92675;92676;92677;92678;94593;94594;94595;94596;96383;96384;96385;96386;96387;96388;97926;97927;97928;97929;98479;98480;98596;98597;98598;98599;98600;98601;98602;98603	11508;30582;45335;46485;48183;51499;53502;73014;80757;83764;92674;94593;94596;96386;97927;98479;98599	1404	83
P63261;P60709;Q5T8M7;G5E9R0;J3KT65;Q6S8J3;A5A3E0;P63267-2;P0CG38;Q9BYX7;P0CG39;F8WCH0;Q562R1	P63261;P60709;Q5T8M7	17;17;9;8;8;8;7;6;6;4;4;3;3	17;17;9;8;8;8;7;6;6;4;4;3;3	7;7;0;1;1;3;2;0;2;2;2;0;0	Actin, cytoplasmic 2;Actin, cytoplasmic 2, N-terminally processed;Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed	ACTG1;ACTB	;;	13	17	17	7	54.9	54.9	30.9	41.792	375	375;375;342;125;198;1075;1075;333;1075;375;1038;52;376	0	323.31	75873	74231	77066	58311	72878	87952	87706	76062	70475	81261	71799	70033	77509	61320	74398	86822	88094	79205	70269	78277	91	91	91	91	91	89	91	91	91	91	10645000000	92				1175	434;1253;1254;2640;2652;2942;2943;3760;6654;6951;8020;8723;11601;11602;13631;14556;14841	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	469;1349;1350;2821;2822;2836;2837;3166;3167;4052;4053;7163;7484;7485;7486;8658;9413;9414;12670;12671;14854;15866;15867;16175	1947;1948;1949;6145;6146;6147;6148;6149;6150;6151;11286;11287;11288;11317;11318;11319;11320;11321;11322;11323;11324;13440;13441;13442;13443;13444;17155;17156;17157;17158;17159;17160;17161;17162;17163;31490;31491;32619;32620;32621;32622;32623;32624;32625;32626;32627;32628;32629;32630;32631;32632;32633;32634;32635;37228;39342;39343;39344;39345;39346;39347;39348;52195;52196;61779;61780;61781;61782;65934;65935;65936;68378;68379;68380;68381;68382;68383	2712;2713;2714;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;15122;15123;15124;15155;15156;15157;15158;15159;15160;15161;15162;18081;18082;18083;18084;18085;23279;23280;23281;23282;23283;23284;23285;23286;23287;43247;43248;43249;44707;44708;44709;44710;44711;44712;44713;44714;44715;44716;44717;44718;44719;44720;44721;44722;44723;44724;44725;44726;50814;53438;53439;53440;53441;53442;53443;53444;53445;53446;70278;70279;83139;83140;83141;83142;83143;83144;89154;89155;89156;92834;92835;92836;92837;92838;92839;92840;92841;92842	2714;8517;8522;15124;15157;18082;18085;23284;43248;44714;50814;53439;70278;70279;83144;89154;92834	1405;1406;1407;1408;1409;1410;1411	44;47;153;190;227;305;325
P60981-2;P60981	P60981-2;P60981	1;1	1;1	1;1	Destrin	DSTN	;	2	1	1	1	8.8	8.8	8.8	16.62	148	148;165	0	5.9863	192.31	324.8	138.63	225.14	411.06	553.16	364.65	371.23	357.81	380.41	181.77	306.25	145.93	242.52	400.4	538.25	373.23	390.88	353.35	366.79	2	2	2	2	2	2	2	2	2	2	12716000	2				1176	6727	True	7240	31884;31885	43743;43744	43743		
P60985-2;P60985	P60985-2;P60985	1;1	1;1	1;1	Keratinocyte differentiation-associated protein	KRTDAP	;	2	1	1	1	17.6	17.6	17.6	9.4318	85	85;99	0	12.427	460.73	287.56	410.79	280.96	492.04	532.35	398.74	378.77	465.11	404.66	435.78	271.61	417.34	292.93	493.27	521.22	412.18	398.08	456.11	389.8	1	1	1	1	1	1	1	1	1	1	8638900	1				1177	165	True	182	723	1025	1025		
P61088;F8VZ29;F8VSD4;F8VV71;Q5JXB2;F8VQQ8	P61088;F8VZ29;F8VSD4;F8VV71;Q5JXB2	6;4;4;4;4;2	6;4;4;4;4;2	6;4;4;4;4;2	Ubiquitin-conjugating enzyme E2 N;Putative ubiquitin-conjugating enzyme E2 N-like	UBE2N;UBE2NL	;;;;	6	6	6	6	49.3	49.3	49.3	17.138	152	152;87;105;152;153;89	0	48.117	9921.6	10811	10049	7704.5	10119	8670.4	10349	9924	9242.2	11538	9388.8	10195	10113	8115.9	10267	8685.1	10493	10254	9166.3	11095	8	8	8	8	8	8	8	8	8	8	136610000	8				1178	307;2494;8863;9305;14328;16563	True;True;True;True;True;True	332;2667;9564;10057;15617;18041	1137;10631;39948;41931;41932;64546;64547;75755	1538;14310;54284;56872;56873;86787;86788;102416	1538;14310;54284;56872;86788;102416	1412	64
P61158;B4DXW1;Q9P1U1-2;Q9P1U1;Q9P1U1-3;Q9C0K3	P61158;B4DXW1	18;17;4;4;3;2	18;17;4;4;3;2	18;17;4;4;3;2	Actin-related protein 3	ACTR3	;	6	18	18	18	61.5	61.5	61.5	47.371	418	418;367;331;418;348;210	0	286.35	45043	42673	46123	34873	43584	40054	44411	42317	41456	47755	42626	40267	46351	36364	44387	40035	45086	43796	41028	45946	32	31	32	31	32	33	33	32	33	32	1860700000	34				1179	308;2450;2846;3114;3520;4876;4954;6511;6771;6817;6910;8131;9125;9822;10818;12155;14285;16954	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	333;2616;3059;3357;3789;5245;5326;7011;7286;7287;7335;7438;8776;9863;10602;11815;13267;15564;18458	1138;10494;10495;10496;12781;12782;14454;14455;15922;15923;22565;22566;22772;30713;30714;31975;31976;32159;32160;32456;37688;41202;41203;41204;43701;43702;49164;54904;64389;77289;77290	1539;14136;14137;14138;17129;17130;19567;19568;21444;21445;31297;31298;31567;31568;42187;42188;43857;43858;44086;44087;44467;51393;55954;55955;55956;55957;59174;59175;66365;73865;86591;104414;104415;104416	1539;14137;17129;19568;21444;31297;31567;42187;43858;44087;44467;51393;55954;59175;66365;73865;86591;104414	1413;1414;1415	89;93;417
P61160;P61160-2;F5H6T1	P61160;P61160-2;F5H6T1	12;11;7	12;11;7	12;11;7	Actin-related protein 2	ACTR2	;;	3	12	12	12	44.2	44.2	44.2	44.76	394	394;399;305	0	162.02	21258	22238	22290	18321	22352	17627	23220	22394	21477	24664	20122	20985	22385	19040	22690	17806	23547	23021	21265	23743	20	19	19	19	19	19	19	19	19	19	645020000	20				1180	1605;2596;4640;6602;6880;6892;7585;8512;8621;8724;12330;16098	True;True;True;True;True;True;True;True;True;True;True;True	1722;2774;4990;7108;7404;7418;7419;8179;8180;9189;9307;9415;13453;17541	7329;11162;11163;21724;31378;32352;32392;32393;35636;35637;35638;35639;38721;39042;39349;39350;55481;55482;73239	10025;14972;14973;30223;43117;44325;44373;44374;48675;48676;48677;48678;52619;53042;53043;53447;53448;74645;74646;99019	10025;14973;30223;43117;44325;44373;48675;52619;53043;53448;74645;99019	1416;1417;1418;1419	56;114;353;365
P61224-3;P61224;F5H7Y6;P61224-2;P61224-4;B7ZB78;P62834;A6NIZ1;F5GYB5	P61224-3;P61224;F5H7Y6;P61224-2;P61224-4;B7ZB78;P62834;A6NIZ1	5;5;4;4;4;3;3;3;2	5;5;4;4;4;3;3;3;2	5;5;4;4;4;3;3;3;2	Ras-related protein Rap-1b;Ras-related protein Rap-1A;Ras-related protein Rap-1b-like protein	RAP1B;RAP1A	;;;;;;;	9	5	5	5	37.6	37.6	37.6	18.778	165	165;184;179;137;142;118;184;184;136	0	18.629	9716.3	10011	9768.5	7757.4	11120	7726.2	9882.5	10226	8728	10501	9194.3	9443.8	9847.5	8102	11187	7796.9	10087	10477	8660.8	10124	6	6	6	6	6	6	6	6	6	6	186800000	6				1181	7675;10166;12136;15352;16488	True;True;True;True;True	8285;10977;13247;16727;17959	35879;35880;45076;54763;70051;75297	48953;48954;60946;73687;94921;101799	48954;60946;73687;94921;101799	1420	92
P61457	P61457	3	3	3	Pterin-4-alpha-carbinolamine dehydratase	PCBD1		1	3	3	3	37.5	37.5	37.5	11.999	104	104	0	3.3576	1451.9	1813.4	1922.7	1386.4	1438.3	1742.1	2090.9	1715.4	1330.7	1971.3	1375.7	1710.6	1903.3	1454	1496.7	1733.7	2076.2	1781.1	1339.9	1895.9	2	2	2	2	3	3	3	3	2	3	25149000	4				1182	2415;9798;11612	True;True;True	2568;10578;12681	10285;10286;43642;52232	13864;13865;59104;70323	13865;59104;70323		
P61916;J3KMY5;G3V3E8;E7EMS2;P61916-2	P61916;J3KMY5;G3V3E8;E7EMS2;P61916-2	8;7;7;7;5	8;7;7;7;5	8;7;7;7;5	Epididymal secretory protein E1	NPC2	;;;;	5	8	8	8	66.2	66.2	66.2	16.57	151	151;148;174;201;125	0	82.341	38449	37771	41027	30268	36794	35114	39872	37768	35675	40995	36392	35638	41118	31609	37629	35090	40318	39017	35378	39475	32	32	32	31	32	32	31	32	32	31	3600900000	32				1183	1335;2052;4403;10164;11074;12758;12872;14767	True;True;True;True;True;True;True;True	1438;1439;2193;4742;10975;12095;13912;14034;16095	6481;6482;6483;6484;6485;6486;6487;6488;8554;8555;8556;20327;20328;20329;20330;45072;45073;50216;50217;50218;57322;57987;57988;57989;57990;67265;67266;67267	8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;11523;11524;11525;11526;11527;28102;28103;28104;28105;60941;60942;67748;67749;67750;77020;77895;77896;77897;77898;91033;91034;91035	8960;11523;28105;60941;67748;77020;77897;91034	1421	79
P61960	P61960	1	1	1	Ubiquitin-fold modifier 1	UFM1		1	1	1	1	17.6	17.6	17.6	9.1175	85	85	0.004096	1.7077	368.03	313.55	399.05	130.93	222.53	390.68	261.86	274.45	344.1	283.82	348.37	295.16	397.95	149.75	236.88	379.09	266.92	288.35	336.04	273.61	1	1	1	1	1	1	1	1	1	1	3741300	1				1184	15502	True	16884	70613	95687	95687		
P61970	P61970	2	2	2	Nuclear transport factor 2	NUTF2		1	2	2	2	24.4	24.4	24.4	14.478	127	127	0	33.598	3266.6	3040.9	3379.9	2644.2	3154.8	2703.3	3564.6	3190.9	2694	3285	3091.5	2870.4	3394.9	2740.1	3219.8	2719.3	3585	3280.8	2695.1	3167	3	3	3	3	3	3	3	3	3	3	113940000	3				1185	9896;14446	True;True	10683;15746	43991;65403;65404	59555;88460;88461	59555;88461		
P61981	P61981	13	10	10	14-3-3 protein gamma;14-3-3 protein gamma, N-terminally processed	YWHAG		1	13	10	10	62.3	55.5	55.5	28.302	247	247	0	323.31	13918	12721	15134	11482	13755	14541	15354	13785	12861	14864	13175	12009	15155	11898	14054	14458	15484	14303	12788	14315	21	20	21	19	20	22	22	21	21	20	1205500000	22				1186	1205;1403;2933;3679;3834;9070;10602;10898;11245;13688;13689;16472;16726	True;True;False;True;True;True;True;False;True;True;True;False;True	1297;1510;3156;3157;3968;4134;9797;11583;11898;12287;14914;14915;17940;17941;18215	5991;6693;13094;13095;13096;13097;16816;16817;16818;17553;17554;17555;40940;40941;40942;48136;48137;49435;49436;49437;49438;50849;50850;50851;50852;61989;61990;61991;75252;75253;75254;75255;76454	8304;9223;17516;17517;17518;17519;17520;22819;22820;22821;23956;23957;23958;55631;55632;55633;64971;64972;66694;66695;66696;66697;66698;66699;66700;68518;68519;68520;68521;83457;83458;83459;83460;101747;101748;101749;101750;103351	8304;9223;17516;22820;23956;55631;64971;66695;68518;83457;83460;101748;103351	1270;1422;1423	23;165;223
P62136;P62136-2;F8VYE8;F8W0W8;P62136-3;P36873;P36873-2;F8VR82;P62140	P62136;P62136-2;F8VYE8;F8W0W8;P62136-3;P36873;P36873-2;F8VR82;P62140	7;7;5;5;5;5;5;4;4	7;7;5;5;5;5;5;4;4	7;7;5;5;5;5;5;4;4	Serine/threonine-protein phosphatase PP1-alpha catalytic subunit;Serine/threonine-protein phosphatase;Serine/threonine-protein phosphatase PP1-gamma catalytic subunit;Serine/threonine-protein phosphatase PP1-beta catalytic subunit	PPP1CA;PPP1CC;PPP1CB	;;;;;;;;	9	7	7	7	26.1	26.1	26.1	37.512	330	330;341;304;332;286;323;337;270;327	0	14.329	9879.8	9450.3	10576	7745.3	9608.9	8717.5	10197	9952.3	9839	10702	9351.5	8917.7	10599	8072.3	9816.2	8730.2	10342	10258	9723.3	10308	10	10	10	10	10	10	10	10	10	10	120540000	10				1187	543;6715;7158;9572;11239;12004;13983	True;True;True;True;True;True;True	584;7227;7709;10345;12279;13104;15231	2537;31851;31852;34016;43001;50833;54234;54235;63098;63099	3601;43702;43703;46565;58260;68501;73009;73010;84823;84824	3601;43702;46565;58260;68501;73009;84824		
P62258-2;P62258;B4DJF2;I3L3T1;I3L0W5	P62258-2;P62258	13;13;2;2;1	11;11;1;1;1	11;11;1;1;1	14-3-3 protein epsilon	YWHAE	;	5	13	11	11	55.8	52.4	52.4	26.504	233	233;255;94;107;38	0	186.9	37837	39065	37450	29466	37914	30048	40256	37141	33244	40331	35802	36848	37734	30839	38474	30257	40670	38195	33099	38834	33	32	32	31	33	33	32	33	32	32	2108200000	33				1188	32;33;2700;2933;3171;3250;6859;7478;9192;10898;11883;16718;16719	True;True;True;False;True;True;True;True;True;False;True;True;True	34;35;36;2900;2901;3156;3157;3416;3500;7381;8058;9937;11898;12973;18207;18208	92;93;94;95;96;12195;12196;13094;13095;13096;13097;14625;14626;14627;14924;14925;32249;32250;32251;35236;35237;41600;41601;41602;41603;49435;49436;49437;49438;53698;76435;76436;76437;76438;76439	120;121;122;123;124;125;16357;16358;17516;17517;17518;17519;17520;19799;19800;19801;20181;20182;20183;20184;44186;44187;44188;44189;44190;48158;48159;48160;56473;56474;56475;56476;66694;66695;66696;66697;66698;66699;66700;72304;103329;103330;103331;103332;103333	122;125;16357;17516;19799;20183;44188;48160;56476;66695;72304;103329;103332	1424;1425	199;213
Q5T4B6;P62328	Q5T4B6;P62328	4;4	4;4	3;3	Thymosin beta-4;Hematopoietic system regulatory peptide	TMSB4X	;	2	4	4	3	61.4	61.4	61.4	5.1127	44	44;44	0	15.077	25746	25123	26626	20570	24739	17860	28493	27215	22836	26407	24366	23707	26744	21355	25264	18190	28668	27732	22772	25496	21	21	21	21	21	21	21	21	21	21	18806000000	21				1189	4269;11018;12650;12651	True;True;True;True	4601;12036;13793;13794;13795;13796	19827;19828;49929;49930;49931;49932;49933;49934;49935;49936;49937;49938;56619;56620;56621;56622;56623	27446;27447;27448;27449;67383;67384;67385;67386;67387;67388;67389;67390;67391;67392;67393;67394;76157;76158;76159;76160;76161	27446;67386;76158;76161	1426	7
P62805	P62805	2	2	2	Histone H4	HIST1H4A		1	2	2	2	19.4	19.4	19.4	11.367	103	103	0.0006169	2.258	2808.4	3144.2	2829.1	1977.9	2626.6	3225.2	3196	2819.7	2533.9	3042.9	2657.5	2963.6	2846.2	2122.1	2684.9	3177.8	3207.8	2935.8	2528.3	2930.5	2	2	2	2	2	2	2	2	2	2	52172000	2				1190	14686;15111	True;True	16010;16458	66927;69238	90581;93900	90581;93900	1427	85
